entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-016,2026-03-22 17:37:30,SES-2842A3F97182,192.168.1.116,10.0.0.8,,,user_activity,detection,info,17,0,536,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-22 17:38:01,SES-2842A3F97182,192.168.1.116,10.0.0.16,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 17:38:22,SES-2842A3F97182,192.168.1.116,10.0.0.15,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 17:38:26,SES-2842A3F97182,192.168.1.116,10.0.0.7,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 17:39:17,SES-2842A3F97182,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 17:39:23,SES-2842A3F97182,192.168.1.116,10.0.0.10,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 17:40:49,SES-2842A3F97182,192.168.1.116,10.0.0.5,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 17:41:16,SES-2842A3F97182,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 17:41:42,SES-2842A3F97182,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 17:42:17,SES-2842A3F97182,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 17:42:59,SES-2842A3F97182,192.168.1.116,10.0.0.4,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 17:43:09,SES-2842A3F97182,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 18:36:39,SES-2842A3F97182,192.168.1.116,,,,logout,authentication,low,18,0,536,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-22 18:41:15,SES-B4689A4D65EB,192.168.1.116,,,,logout,authentication,low,18,0,536,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-23 09:13:42,SES-3006D32793D1,192.168.1.116,,,,login_success,authentication,low,9,0,536,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-23 09:13:43,SES-3006D32793D1,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,9,0,536,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 09:14:13,SES-3006D32793D1,192.168.1.116,10.0.0.9,,,user_activity,detection,info,9,0,536,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-23 09:17:11,SES-3006D32793D1,192.168.1.116,10.0.0.10,,,connection_allowed,network,low,9,0,536,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 09:17:43,SES-3006D32793D1,192.168.1.116,,/data/dev/report_2026-03-23.xlsx,,file_access,endpoint,low,9,0,536,10,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-016,2026-03-23 09:19:23,SES-3006D32793D1,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 09:19:26,SES-3006D32793D1,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 09:19:51,SES-3006D32793D1,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,9,0,536,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 09:23:26,SES-3006D32793D1,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 10:41:02,SES-DFE0FF5226B3,192.168.1.116,,,,login_failure,authentication,medium,10,0,536,11,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-016,2026-03-23 10:41:47,SES-DFE0FF5226B3,192.168.1.116,,,,login_success,authentication,low,10,0,536,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-23 10:42:28,SES-DFE0FF5226B3,192.168.1.116,10.0.0.8,,,connection_allowed,network,low,10,0,536,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 10:42:29,SES-DFE0FF5226B3,192.168.1.116,10.0.0.13,,,user_activity,detection,info,10,0,536,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-23 10:46:04,SES-DFE0FF5226B3,192.168.1.116,,,,process_execution,endpoint,low,10,0,536,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 10:47:20,SES-DFE0FF5226B3,192.168.1.116,10.0.0.8,,,connection_allowed,network,low,10,0,536,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 10:47:57,SES-DFE0FF5226B3,192.168.1.116,10.0.0.9,,,connection_allowed,network,low,10,0,536,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 10:49:25,SES-DFE0FF5226B3,192.168.1.116,,,,process_execution,endpoint,low,10,0,536,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 10:50:29,SES-DFE0FF5226B3,192.168.1.116,10.0.0.11,,,connection_allowed,network,low,10,0,536,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 10:51:24,SES-DFE0FF5226B3,192.168.1.116,,,,process_execution,endpoint,low,10,0,536,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 11:43:43,SES-E01F16BC3572,192.168.1.116,,,,login_success,authentication,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-23 11:44:25,SES-E01F16BC3572,192.168.1.116,10.0.0.3,,,user_activity,detection,info,11,0,536,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-23 11:44:25,SES-E01F16BC3572,192.168.1.116,10.0.0.9,,,connection_allowed,network,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 11:45:42,SES-E01F16BC3572,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 11:48:01,SES-E01F16BC3572,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 11:49:32,SES-E01F16BC3572,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 11:50:09,SES-E01F16BC3572,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 11:50:42,SES-E01F16BC3572,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 11:52:05,SES-E01F16BC3572,192.168.1.116,10.0.0.14,,,connection_allowed,network,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 11:52:15,SES-E01F16BC3572,192.168.1.116,10.0.0.16,,,connection_allowed,network,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 11:52:52,SES-E01F16BC3572,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,11,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:13:42,SES-3006D32793D1,192.168.1.116,,,,logout,authentication,low,12,0,536,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-23 12:15:06,SES-1C0D68F09D94,192.168.1.116,,,,login_success,authentication,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-23 12:15:25,SES-1C0D68F09D94,192.168.1.116,10.0.0.8,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:15:33,SES-1C0D68F09D94,192.168.1.116,10.0.0.11,,,user_activity,detection,info,12,0,536,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-23 12:16:11,SES-1C0D68F09D94,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:16:40,SES-1C0D68F09D94,192.168.1.116,10.0.0.2,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:19:31,SES-1C0D68F09D94,192.168.1.116,10.0.0.1,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:20:17,SES-1C0D68F09D94,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:22:44,SES-1C0D68F09D94,192.168.1.116,10.0.0.2,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:24:29,SES-1C0D68F09D94,192.168.1.116,10.0.0.16,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:24:47,SES-1C0D68F09D94,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:24:53,SES-1C0D68F09D94,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:32:23,SES-D81415D78788,192.168.1.116,,,,login_failure,authentication,medium,12,0,536,23,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-016,2026-03-23 12:33:20,SES-D81415D78788,192.168.1.116,,,,login_success,authentication,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-23 12:33:24,SES-D81415D78788,192.168.1.116,10.0.0.12,,,user_activity,detection,info,12,0,536,23,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-23 12:35:08,SES-D81415D78788,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:36:08,SES-D81415D78788,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:37:35,SES-D81415D78788,192.168.1.116,,,,login_success,authentication,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-23 12:37:53,SES-D81415D78788,192.168.1.116,10.0.0.10,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:38:10,SES-D81415D78788,192.168.1.116,10.0.0.6,,,user_activity,detection,info,12,0,536,23,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-23 12:38:15,SES-D81415D78788,192.168.1.116,10.0.0.9,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:38:55,SES-D81415D78788,192.168.1.116,10.0.0.17,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:38:57,SES-D81415D78788,192.168.1.116,10.0.0.14,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:39:27,SES-D81415D78788,192.168.1.116,10.0.0.12,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:41:06,SES-D81415D78788,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:41:09,SES-D81415D78788,192.168.1.116,10.0.0.18,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:41:55,SES-D81415D78788,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:42:30,SES-D81415D78788,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:43:01,SES-D81415D78788,192.168.1.116,10.0.0.8,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:45:25,SES-D81415D78788,192.168.1.116,10.0.0.18,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 12:45:35,SES-D81415D78788,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:46:02,SES-D81415D78788,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 12:47:25,SES-D81415D78788,192.168.1.116,10.0.0.7,,,connection_allowed,network,low,12,0,536,23,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 13:15:06,SES-1C0D68F09D94,192.168.1.116,,,,logout,authentication,low,13,0,536,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-23 13:37:35,SES-D81415D78788,192.168.1.116,,,,logout,authentication,low,13,0,536,23,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-23 14:41:47,SES-DFE0FF5226B3,192.168.1.116,,,,logout,authentication,low,14,0,536,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-23 15:14:25,SES-52D99406CB66,192.168.1.116,,,,login_success,authentication,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-23 15:14:56,SES-52D99406CB66,192.168.1.116,10.0.0.8,,,user_activity,detection,info,15,0,536,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-23 15:15:29,SES-52D99406CB66,192.168.1.116,10.0.0.17,,,connection_allowed,network,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 15:15:54,SES-52D99406CB66,192.168.1.116,,,,process_execution,endpoint,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 15:16:50,SES-52D99406CB66,192.168.1.116,10.0.0.5,,,connection_allowed,network,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 15:18:06,SES-52D99406CB66,192.168.1.116,10.0.0.18,,,connection_allowed,network,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 15:18:07,SES-52D99406CB66,192.168.1.116,,,,process_execution,endpoint,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 15:18:35,SES-52D99406CB66,192.168.1.116,,,,process_execution,endpoint,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 15:19:52,SES-52D99406CB66,192.168.1.116,10.0.0.5,,,connection_allowed,network,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 15:22:59,SES-52D99406CB66,192.168.1.116,10.0.0.15,,,connection_allowed,network,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 15:24:20,SES-52D99406CB66,192.168.1.116,,,,process_execution,endpoint,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 15:43:43,SES-E01F16BC3572,192.168.1.116,,,,logout,authentication,low,15,0,536,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-23 16:33:20,SES-D81415D78788,192.168.1.116,,,,logout,authentication,low,16,0,536,23,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-23 17:35:58,SES-16A434CBC91A,192.168.1.116,,,,login_success,authentication,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-23 17:36:22,SES-16A434CBC91A,192.168.1.116,10.0.0.17,,,user_activity,detection,info,17,0,536,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-23 17:36:24,SES-16A434CBC91A,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 17:37:50,SES-16A434CBC91A,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 17:37:55,SES-16A434CBC91A,192.168.1.116,,/data/dev/report_2026-03-23.xlsx,,file_access,endpoint,low,17,0,536,14,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-016,2026-03-23 17:39:31,SES-16A434CBC91A,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 17:40:44,SES-16A434CBC91A,192.168.1.116,10.0.0.12,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 17:41:14,SES-16A434CBC91A,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 17:41:31,SES-16A434CBC91A,192.168.1.116,10.0.0.19,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 17:41:33,SES-16A434CBC91A,192.168.1.116,10.0.0.20,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 17:41:38,SES-16A434CBC91A,192.168.1.116,10.0.0.11,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 17:42:58,SES-16A434CBC91A,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-23 17:43:02,SES-16A434CBC91A,192.168.1.116,10.0.0.5,,,connection_allowed,network,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-23 18:14:25,SES-52D99406CB66,192.168.1.116,,,,logout,authentication,low,18,0,536,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-23 20:35:58,SES-16A434CBC91A,192.168.1.116,,,,logout,authentication,low,20,0,536,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-24 09:01:39,SES-E274ABCD5D63,192.168.1.116,,,,login_failure,authentication,medium,9,0,536,13,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-016,2026-03-24 09:06:28,SES-E274ABCD5D63,192.168.1.116,,,,login_success,authentication,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-24 09:06:47,SES-E274ABCD5D63,192.168.1.116,10.0.0.14,,,user_activity,detection,info,9,0,536,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-24 09:06:54,SES-E274ABCD5D63,192.168.1.116,10.0.0.4,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 09:08:12,SES-E274ABCD5D63,192.168.1.116,10.0.0.14,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 09:08:34,SES-E274ABCD5D63,192.168.1.116,10.0.0.11,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 09:08:35,SES-E274ABCD5D63,192.168.1.116,10.0.0.8,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 09:10:10,SES-E274ABCD5D63,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 09:12:35,SES-E274ABCD5D63,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 09:15:03,SES-E274ABCD5D63,192.168.1.116,10.0.0.17,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 09:15:34,SES-E274ABCD5D63,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 09:15:44,SES-E274ABCD5D63,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 11:50:18,SES-2B22F9F6B4A4,192.168.1.116,,,,login_success,authentication,low,11,0,536,8,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-24 11:50:20,SES-2B22F9F6B4A4,192.168.1.116,10.0.0.12,,,user_activity,detection,info,11,0,536,8,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-24 11:50:37,SES-2B22F9F6B4A4,192.168.1.116,10.0.0.20,,,connection_allowed,network,low,11,0,536,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 11:52:38,SES-2B22F9F6B4A4,192.168.1.116,10.0.0.12,,,connection_allowed,network,low,11,0,536,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 11:53:50,SES-2B22F9F6B4A4,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 11:54:00,SES-2B22F9F6B4A4,192.168.1.116,,/data/dev/report_2026-03-24.xlsx,,file_access,endpoint,low,11,0,536,8,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-016,2026-03-24 11:57:45,SES-2B22F9F6B4A4,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 12:06:28,SES-E274ABCD5D63,192.168.1.116,,,,logout,authentication,low,12,0,536,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-24 12:18:11,SES-AC61F0525890,192.168.1.116,,,,login_success,authentication,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-24 12:18:21,SES-AC61F0525890,192.168.1.116,10.0.0.5,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 12:18:41,SES-AC61F0525890,192.168.1.116,10.0.0.10,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 12:18:51,SES-AC61F0525890,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 12:18:57,SES-AC61F0525890,192.168.1.116,10.0.0.9,,,user_activity,detection,info,12,0,536,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-24 12:19:04,SES-AC61F0525890,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 12:20:28,SES-AC61F0525890,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 12:21:09,SES-AC61F0525890,192.168.1.116,10.0.0.13,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 12:26:42,SES-AC61F0525890,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 12:27:19,SES-AC61F0525890,192.168.1.116,10.0.0.16,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 12:27:20,SES-AC61F0525890,192.168.1.116,10.0.0.14,,,connection_allowed,network,low,12,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 13:50:18,SES-2B22F9F6B4A4,192.168.1.116,,,,logout,authentication,low,13,0,536,8,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-24 14:18:11,SES-AC61F0525890,192.168.1.116,,,,logout,authentication,low,14,0,536,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-24 14:53:59,SES-09142A68BA1A,192.168.1.116,,,,login_success,authentication,low,14,0,536,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-24 14:54:02,SES-09142A68BA1A,192.168.1.116,10.0.0.8,,,user_activity,detection,info,14,0,536,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-24 14:55:07,SES-09142A68BA1A,192.168.1.116,,,,process_execution,endpoint,low,14,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 14:56:22,SES-09142A68BA1A,192.168.1.116,,,,process_execution,endpoint,low,14,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 14:57:00,SES-09142A68BA1A,192.168.1.116,10.0.0.1,,,connection_allowed,network,low,14,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 14:58:35,SES-09142A68BA1A,192.168.1.116,10.0.0.4,,,connection_allowed,network,low,14,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 14:59:44,SES-09142A68BA1A,192.168.1.116,10.0.0.14,,,connection_allowed,network,low,14,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 14:59:47,SES-09142A68BA1A,192.168.1.116,,,,process_execution,endpoint,low,14,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 15:00:07,SES-09142A68BA1A,192.168.1.116,,,,process_execution,endpoint,low,15,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-24 15:00:39,SES-09142A68BA1A,192.168.1.116,10.0.0.7,,,connection_allowed,network,low,15,0,536,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-24 15:01:20,SES-09142A68BA1A,192.168.1.116,,,,process_execution,endpoint,low,15,0,536,14,1,0,0,0,0,0,0,1,1,1,3,12,3
