entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-017,2026-03-24 14:21:50,SES-69EB7CD98BA6,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 14:21:59,SES-69EB7CD98BA6,192.168.1.117,10.0.0.3,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:22:08,SES-69EB7CD98BA6,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 14:23:44,SES-69EB7CD98BA6,192.168.1.117,10.0.0.17,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:30:25,SES-7E578C488FC0,192.168.1.117,,,,logout,authentication,low,14,0,549,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-24 15:04:51,SES-1DCF5F4AAA84,192.168.1.117,,,,logout,authentication,low,15,0,549,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-24 15:06:53,SES-69EB7CD98BA6,192.168.1.117,,,,logout,authentication,low,15,0,549,24,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-24 16:02:03,SES-1BE797493372,192.168.1.117,,,,logout,authentication,low,16,0,549,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-24 16:13:45,SES-69EB7CD98BA6,192.168.1.117,,,,logout,authentication,low,16,0,549,24,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-25 16:04:56,sess_ENT-017,,,,,unknown,unknown,low,16,0,549,1,1,0,1,0,0,0,0,1,1,1,3,16,5
ENT-018,2026-03-17 11:09:50,SES-ECF6BE5699FE,192.168.1.118,,,,login_success,authentication,low,11,0,584,8,1,0,1,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-17 11:09:50,SES-ECF6BE5699FE,192.168.1.118,10.0.0.6,,,user_activity,detection,info,11,0,584,8,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-17 11:10:41,SES-ECF6BE5699FE,192.168.1.118,10.0.0.11,,,connection_allowed,network,low,11,0,584,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 11:15:17,SES-ECF6BE5699FE,192.168.1.118,10.0.0.1,,,connection_allowed,network,low,11,0,584,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 11:17:07,SES-ECF6BE5699FE,192.168.1.118,,,,process_execution,endpoint,low,11,0,584,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 11:17:59,SES-ECF6BE5699FE,192.168.1.118,,,,process_execution,endpoint,low,11,0,584,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 11:18:06,SES-ECF6BE5699FE,192.168.1.118,10.0.0.10,,,connection_allowed,network,low,11,0,584,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 12:09:50,SES-ECF6BE5699FE,192.168.1.118,,,,logout,authentication,low,12,0,584,8,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-17 13:22:37,SES-BA739C87F463,192.168.1.118,,,,login_success,authentication,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-17 13:22:38,SES-BA739C87F463,192.168.1.118,10.0.0.19,,,user_activity,detection,info,13,0,584,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-17 13:25:02,SES-BA739C87F463,192.168.1.118,,,,process_execution,endpoint,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 13:25:18,SES-BA739C87F463,192.168.1.118,,,,process_execution,endpoint,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 13:26:39,SES-BA739C87F463,192.168.1.118,,,,process_execution,endpoint,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 13:26:56,SES-BA739C87F463,192.168.1.118,10.0.0.9,,,connection_allowed,network,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 13:28:01,SES-BA739C87F463,192.168.1.118,10.0.0.19,,,connection_allowed,network,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 13:28:31,SES-BA739C87F463,192.168.1.118,10.0.0.12,,,connection_allowed,network,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 13:30:51,SES-BA739C87F463,192.168.1.118,,,,process_execution,endpoint,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 13:30:53,SES-BA739C87F463,192.168.1.118,10.0.0.8,,,connection_allowed,network,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 13:31:16,SES-BA739C87F463,192.168.1.118,,,,process_execution,endpoint,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 13:31:38,SES-BA739C87F463,192.168.1.118,10.0.0.17,,,connection_allowed,network,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 13:32:15,SES-BA739C87F463,192.168.1.118,10.0.0.11,,,connection_allowed,network,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 13:59:11,SES-1574A5146B45,192.168.1.118,,,,login_success,authentication,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-17 13:59:19,SES-1574A5146B45,192.168.1.118,10.0.0.7,,,user_activity,detection,info,13,0,584,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-17 13:59:38,SES-1574A5146B45,192.168.1.118,,,,process_execution,endpoint,low,13,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:01:13,SES-1574A5146B45,192.168.1.118,10.0.0.20,,,connection_allowed,network,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:01:40,SES-1574A5146B45,192.168.1.118,10.0.0.16,,,connection_allowed,network,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:03:10,SES-1574A5146B45,192.168.1.118,10.0.0.8,,,connection_allowed,network,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:03:24,SES-1574A5146B45,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:05:31,SES-1574A5146B45,192.168.1.118,10.0.0.7,,,connection_allowed,network,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:05:45,SES-1574A5146B45,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:06:57,SES-1574A5146B45,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:07:31,SES-1574A5146B45,192.168.1.118,10.0.0.11,,,connection_allowed,network,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:09:05,SES-1574A5146B45,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:09:10,SES-1574A5146B45,192.168.1.118,10.0.0.18,,,connection_allowed,network,low,14,0,584,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:13:37,SES-FAE237DC7B33,192.168.1.118,,,,login_success,authentication,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-17 14:13:42,SES-FAE237DC7B33,192.168.1.118,10.0.0.19,,,user_activity,detection,info,14,0,584,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-17 14:16:44,SES-FAE237DC7B33,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:17:19,SES-FAE237DC7B33,192.168.1.118,10.0.0.20,,,connection_allowed,network,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:17:45,SES-FAE237DC7B33,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:18:59,SES-FAE237DC7B33,192.168.1.118,10.0.0.7,,,connection_allowed,network,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:19:23,SES-FAE237DC7B33,192.168.1.118,10.0.0.20,,,connection_allowed,network,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:19:34,SES-FAE237DC7B33,192.168.1.118,10.0.0.3,,,connection_allowed,network,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:20:14,SES-FAE237DC7B33,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:20:42,SES-FAE237DC7B33,192.168.1.118,10.0.0.15,,,connection_allowed,network,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:21:17,SES-FAE237DC7B33,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:21:28,SES-FAE237DC7B33,192.168.1.118,10.0.0.2,,,connection_allowed,network,low,14,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:23:56,SES-AB24C09CA7EC,192.168.1.118,,,,login_success,authentication,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-17 14:23:56,SES-AB24C09CA7EC,192.168.1.118,10.0.0.5,,,user_activity,detection,info,14,0,584,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-17 14:24:30,SES-AB24C09CA7EC,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:29:55,SES-AB24C09CA7EC,192.168.1.118,10.0.0.20,,,connection_allowed,network,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:30:04,SES-AB24C09CA7EC,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:30:58,SES-AB24C09CA7EC,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:32:26,SES-AB24C09CA7EC,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:32:54,SES-AB24C09CA7EC,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 14:33:12,SES-AB24C09CA7EC,192.168.1.118,10.0.0.15,,,connection_allowed,network,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 14:33:16,SES-AB24C09CA7EC,192.168.1.118,10.0.0.6,,,connection_allowed,network,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 16:23:24,SES-3F5BEE4EEA9F,192.168.1.118,,,,login_success,authentication,low,16,0,584,8,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-17 16:24:19,SES-3F5BEE4EEA9F,192.168.1.118,10.0.0.18,,,user_activity,detection,info,16,0,584,8,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-17 16:24:32,SES-3F5BEE4EEA9F,192.168.1.118,,,,process_execution,endpoint,low,16,0,584,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 16:25:33,SES-3F5BEE4EEA9F,192.168.1.118,10.0.0.6,,,connection_allowed,network,low,16,0,584,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 16:28:54,SES-3F5BEE4EEA9F,192.168.1.118,,,,process_execution,endpoint,low,16,0,584,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 16:28:55,SES-3F5BEE4EEA9F,192.168.1.118,10.0.0.19,,,connection_allowed,network,low,16,0,584,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 16:30:52,SES-3F5BEE4EEA9F,192.168.1.118,10.0.0.8,,,connection_allowed,network,low,16,0,584,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 16:32:51,SES-92DFE223E5F7,192.168.1.118,,,,login_success,authentication,low,16,0,584,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-17 16:33:18,SES-92DFE223E5F7,192.168.1.118,10.0.0.3,,,connection_allowed,network,low,16,0,584,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 16:33:32,SES-92DFE223E5F7,192.168.1.118,10.0.0.10,,,user_activity,detection,info,16,0,584,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-17 16:35:22,SES-92DFE223E5F7,192.168.1.118,10.0.0.13,,,connection_allowed,network,low,16,0,584,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 16:36:37,SES-92DFE223E5F7,192.168.1.118,,/data/marketing/report_2026-03-17.xlsx,,file_access,endpoint,low,16,0,584,10,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-018,2026-03-17 16:38:44,SES-92DFE223E5F7,192.168.1.118,10.0.0.10,,,connection_allowed,network,low,16,0,584,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 16:38:50,SES-92DFE223E5F7,192.168.1.118,,,,process_execution,endpoint,low,16,0,584,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 16:39:03,SES-92DFE223E5F7,192.168.1.118,10.0.0.2,,,connection_allowed,network,low,16,0,584,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 16:41:22,SES-92DFE223E5F7,192.168.1.118,,,,process_execution,endpoint,low,16,0,584,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 17:13:37,SES-FAE237DC7B33,192.168.1.118,,,,logout,authentication,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-17 17:15:06,SES-C31A3D30B5E6,192.168.1.118,,,,login_success,authentication,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-17 17:15:40,SES-C31A3D30B5E6,192.168.1.118,10.0.0.2,,,user_activity,detection,info,17,0,584,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-17 17:16:57,SES-C31A3D30B5E6,192.168.1.118,10.0.0.1,,,connection_allowed,network,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 17:18:29,SES-C31A3D30B5E6,192.168.1.118,,,,process_execution,endpoint,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 17:19:32,SES-C31A3D30B5E6,192.168.1.118,10.0.0.9,,,connection_allowed,network,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 17:19:49,SES-C31A3D30B5E6,192.168.1.118,,,,process_execution,endpoint,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 17:20:08,SES-C31A3D30B5E6,192.168.1.118,10.0.0.13,,,connection_allowed,network,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 17:20:52,SES-C31A3D30B5E6,192.168.1.118,10.0.0.18,,,connection_allowed,network,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 17:22:04,SES-C31A3D30B5E6,192.168.1.118,,,,process_execution,endpoint,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 17:22:37,SES-BA739C87F463,192.168.1.118,,,,logout,authentication,low,17,0,584,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-17 17:22:40,SES-C31A3D30B5E6,192.168.1.118,,,,process_execution,endpoint,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-17 17:22:43,SES-C31A3D30B5E6,192.168.1.118,10.0.0.18,,,connection_allowed,network,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 17:23:17,SES-C31A3D30B5E6,192.168.1.118,10.0.0.11,,,connection_allowed,network,low,17,0,584,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-17 17:32:51,SES-92DFE223E5F7,192.168.1.118,,,,logout,authentication,low,17,0,584,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-17 17:59:11,SES-1574A5146B45,192.168.1.118,,,,logout,authentication,low,17,0,584,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-17 18:15:06,SES-C31A3D30B5E6,192.168.1.118,,,,logout,authentication,low,18,0,584,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-17 18:23:56,SES-AB24C09CA7EC,192.168.1.118,,,,logout,authentication,low,18,0,584,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-17 20:23:24,SES-3F5BEE4EEA9F,192.168.1.118,,,,logout,authentication,low,20,0,584,8,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-18 10:13:08,SES-8ADE2ED1CD42,192.168.1.118,,,,login_success,authentication,low,10,0,584,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-18 10:13:18,SES-8ADE2ED1CD42,192.168.1.118,10.0.0.3,,,user_activity,detection,info,10,0,584,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-18 10:15:00,SES-8ADE2ED1CD42,192.168.1.118,,/data/marketing/report_2026-03-18.xlsx,,file_access,endpoint,low,10,0,584,11,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-018,2026-03-18 10:19:21,SES-8ADE2ED1CD42,192.168.1.118,,,,process_execution,endpoint,low,10,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 10:20:11,SES-8ADE2ED1CD42,192.168.1.118,,,,process_execution,endpoint,low,10,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 10:20:32,SES-8ADE2ED1CD42,192.168.1.118,10.0.0.18,,,connection_allowed,network,low,10,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 10:21:12,SES-8ADE2ED1CD42,192.168.1.118,,,,process_execution,endpoint,low,10,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 10:21:21,SES-8ADE2ED1CD42,192.168.1.118,10.0.0.3,,,connection_allowed,network,low,10,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 10:22:06,SES-8ADE2ED1CD42,192.168.1.118,10.0.0.9,,,connection_allowed,network,low,10,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 10:22:39,SES-8ADE2ED1CD42,192.168.1.118,,,,process_execution,endpoint,low,10,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 11:23:46,SES-E1205C7BE1A3,192.168.1.118,,,,login_failure,authentication,medium,11,0,584,12,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-018,2026-03-18 11:24:51,SES-E1205C7BE1A3,192.168.1.118,,,,login_success,authentication,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-18 11:25:27,SES-E1205C7BE1A3,192.168.1.118,10.0.0.16,,,connection_allowed,network,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 11:25:36,SES-E1205C7BE1A3,192.168.1.118,10.0.0.19,,,user_activity,detection,info,11,0,584,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-18 11:25:42,SES-E1205C7BE1A3,192.168.1.118,,,,process_execution,endpoint,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 11:26:25,SES-E1205C7BE1A3,192.168.1.118,10.0.0.9,,,connection_allowed,network,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 11:26:53,SES-E1205C7BE1A3,192.168.1.118,10.0.0.6,,,connection_allowed,network,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 11:27:28,SES-E1205C7BE1A3,192.168.1.118,,,,process_execution,endpoint,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 11:28:12,SES-E1205C7BE1A3,192.168.1.118,,,,process_execution,endpoint,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 11:33:20,SES-E1205C7BE1A3,192.168.1.118,10.0.0.9,,,connection_allowed,network,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 11:33:33,SES-E1205C7BE1A3,192.168.1.118,10.0.0.1,,,connection_allowed,network,low,11,0,584,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 12:06:49,SES-792EBCE37FFA,192.168.1.118,,,,login_success,authentication,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-18 12:07:14,SES-792EBCE37FFA,192.168.1.118,10.0.0.10,,,user_activity,detection,info,12,0,584,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-18 12:08:21,SES-792EBCE37FFA,192.168.1.118,,,,process_execution,endpoint,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 12:10:14,SES-792EBCE37FFA,192.168.1.118,10.0.0.13,,,connection_allowed,network,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 12:10:37,SES-792EBCE37FFA,192.168.1.118,10.0.0.19,,,connection_allowed,network,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 12:12:33,SES-792EBCE37FFA,192.168.1.118,10.0.0.13,,,connection_allowed,network,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 12:13:01,SES-792EBCE37FFA,192.168.1.118,,,,process_execution,endpoint,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 12:13:27,SES-792EBCE37FFA,192.168.1.118,10.0.0.9,,,connection_allowed,network,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 12:14:56,SES-792EBCE37FFA,192.168.1.118,,,,process_execution,endpoint,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 12:15:22,SES-792EBCE37FFA,192.168.1.118,,,,process_execution,endpoint,low,12,0,584,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 12:24:51,SES-E1205C7BE1A3,192.168.1.118,,,,logout,authentication,low,12,0,584,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-18 14:13:08,SES-8ADE2ED1CD42,192.168.1.118,,,,logout,authentication,low,14,0,584,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-018,2026-03-18 14:45:09,SES-DEAE6261A99B,192.168.1.118,,,,login_success,authentication,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-18 14:45:22,SES-DEAE6261A99B,192.168.1.118,10.0.0.11,,,user_activity,detection,info,14,0,584,18,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-18 14:46:39,SES-DEAE6261A99B,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 14:48:09,SES-DEAE6261A99B,192.168.1.118,10.0.0.17,,,connection_allowed,network,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 14:48:16,SES-DEAE6261A99B,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 14:48:38,SES-DEAE6261A99B,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 14:51:44,SES-DEAE6261A99B,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 14:52:14,SES-DEAE6261A99B,192.168.1.118,,,,process_execution,endpoint,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 14:53:14,SES-DEAE6261A99B,192.168.1.118,10.0.0.18,,,connection_allowed,network,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 14:59:10,SES-DEAE6261A99B,192.168.1.118,,,,login_success,authentication,low,14,0,584,18,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-018,2026-03-18 14:59:39,SES-DEAE6261A99B,192.168.1.118,10.0.0.16,,,user_activity,detection,info,14,0,584,18,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-018,2026-03-18 15:00:00,SES-DEAE6261A99B,192.168.1.118,,,,process_execution,endpoint,low,15,0,584,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 15:04:52,SES-DEAE6261A99B,192.168.1.118,10.0.0.12,,,connection_allowed,network,low,15,0,584,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 15:05:43,SES-DEAE6261A99B,192.168.1.118,10.0.0.20,,,connection_allowed,network,low,15,0,584,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-018,2026-03-18 15:07:19,SES-DEAE6261A99B,192.168.1.118,,,,process_execution,endpoint,low,15,0,584,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 15:08:57,SES-DEAE6261A99B,192.168.1.118,,,,process_execution,endpoint,low,15,0,584,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-018,2026-03-18 16:06:49,SES-792EBCE37FFA,192.168.1.118,,,,logout,authentication,low,16,0,584,11,1,0,0,0,0,0,0,1,1,1,3,7,1
